zone	timepoint_id	input_load_mw
LDWP	20222920	3370.62379598631
LDWP	20222921	3196.18159993063
LDWP	20222922	2927.09204164176
LDWP	20222923	2672.26428620178
LDWP	20222924	2466.84181623898
LDWP	20223001	2317.25697675949
LDWP	20223002	2246.81060936719
LDWP	20223003	2195.83943232147
LDWP	20223004	2195.4081088954
LDWP	20223005	2207.77583930808
LDWP	20223006	2259.97535045847
LDWP	20223007	2334.20986272319
LDWP	20223008	2503.50430745472
LDWP	20223009	2682.71919098581
LDWP	20223010	2788.97477933794
LDWP	20223011	2847.49411633985
LDWP	20223012	2839.65528190088
LDWP	20223013	2809.14383780471
LDWP	20223014	2786.53686432104
LDWP	20223015	2744.58597283785
LDWP	20223016	2720.86318440414
LDWP	20223017	2713.49317977611
LDWP	20223018	2764.52999299537
LDWP	20223019	2973.50619292512
LDWP	20223020	3030.63779368664
LDWP	20223021	2928.37663532374
LDWP	20223022	2759.87920127082
LDWP	20223023	2573.8381556924
LDWP	20223024	2406.40965360842
LDWP	20223101	2300.74479081808
LDWP	20223102	2225.9851891651
LDWP	20223103	2196.43953447947
LDWP	20223104	2229.94211276946
LDWP	20223105	2374.88553712061
LDWP	20223106	2603.59947209106
LDWP	20223107	2860.95890851013
LDWP	20223108	2996.59137281595
LDWP	20223109	3206.27081746212
LDWP	20223110	3311.86066748271
LDWP	20223111	3437.07573338938
LDWP	20223112	3396.10938450917
LDWP	20223113	3400.63828048288
LDWP	20223114	3396.58759091634
LDWP	20223115	3352.66761422719
LDWP	20223116	3308.80389711536
LDWP	20223117	3217.01639672893
LDWP	20223118	3093.14218408156
LDWP	20223119	3164.61997705794
LDWP	20223120	3245.46498965696
LDWP	20223121	3089.59783071083
LDWP	20223122	2807.72797177566
LDWP	20223123	2591.25987146704
LDWP	20223124	2386.06243981349
LDWP	20223201	2379.28316074726
LDWP	20223202	2229.94211276946
LDWP	20223203	2185.97525309922
LDWP	20223204	2275.02478738975
LDWP	20223205	2384.97475465211
LDWP	20223206	2650.29492126099
LDWP	20223207	2878.52127322806
LDWP	20223208	3121.44075147009
LDWP	20223209	3290.6789366243
LDWP	20223210	3417.86308773693
LDWP	20223211	3468.39356476037
LDWP	20223212	3471.49721810881
LDWP	20223213	3485.78715074636
LDWP	20223214	3468.16852645112
LDWP	20223215	3407.29566379827
LDWP	20223216	3309.44150565824
LDWP	20223217	3190.16182515812
LDWP	20223218	3118.70278537418
LDWP	20223219	3168.05181127404
LDWP	20223220	3315.20811233284
LDWP	20223221	3202.82023005358
LDWP	20223222	3041.89908574549
LDWP	20223223	2678.99668228692
LDWP	20223224	2481.04735951055
LDWP	20223301	2317.407002299
LDWP	20223302	2211.35769906368
LDWP	20223303	2160.17086030492
LDWP	20223304	2143.38675307316
LDWP	20223305	2207.69144994211
LDWP	20223306	2209.0323032014
LDWP	20223307	2319.67613858396
LDWP	20223308	2514.12799097069
LDWP	20223309	2729.76157421584
LDWP	20223310	2884.44728203838
LDWP	20223311	2948.09561717201
LDWP	20223312	2942.03833601462
LDWP	20223313	2895.60543153883
LDWP	20223314	2853.43887834261
LDWP	20223315	2803.56476305449
LDWP	20223316	2774.67547010418
LDWP	20223317	2762.06394818981
LDWP	20223318	2750.58699441792
LDWP	20223319	2861.68090641899
LDWP	20223320	3045.41530932756
LDWP	20223321	2912.05198130671
LDWP	20223322	2730.43668914359
LDWP	20223323	2531.45594078315
LDWP	20223324	2390.94764644352
LDWP	20223401	2317.407002299
LDWP	20223402	2211.35769906368
LDWP	20223403	2160.17086030492
LDWP	20223404	2143.38675307316
LDWP	20223405	2207.69144994211
LDWP	20223406	2209.0323032014
LDWP	20223407	2319.67613858396
LDWP	20223408	2514.12799097069
LDWP	20223409	2729.76157421584
LDWP	20223410	2884.44728203838
LDWP	20223411	2948.09561717201
LDWP	20223412	2942.03833601462
LDWP	20223413	2895.60543153883
LDWP	20223414	2853.43887834261
LDWP	20223415	2803.56476305449
LDWP	20223416	2774.67547010418
LDWP	20223417	2762.06394818981
LDWP	20223418	2750.58699441792
LDWP	20223419	2861.68090641899
LDWP	20223420	3045.41530932756
LDWP	20223421	2912.05198130671
LDWP	20223422	2730.43668914359
LDWP	20223423	2531.45594078315
LDWP	20223424	2390.94764644352
LDWP	20223501	2450.62030478035
LDWP	20223502	2346.91515059975
LDWP	20223503	2304.01722289846
LDWP	20223504	2342.87383762942
LDWP	20223505	2453.35827087626
LDWP	20223506	2643.01868259515
LDWP	20223507	2886.56639278384
LDWP	20223508	3149.55178693423
LDWP	20223509	3309.83532269944
LDWP	20223510	3458.50125574947
LDWP	20223511	3583.40689398092
LDWP	20223512	3686.18376513585
LDWP	20223513	3808.95153942939
LDWP	20223514	3866.06438699847
LDWP	20223515	3870.92146383984
LDWP	20223516	3831.73666824122
LDWP	20223517	3686.2587779056
LDWP	20223518	3506.58444115979
LDWP	20223519	3353.80218236967
LDWP	20223520	3443.28304008626
LDWP	20223521	3367.87645329418
LDWP	20223522	3077.08945135487
LDWP	20223523	2812.11621880609
LDWP	20223524	2545.53958830388
LDWP	20223601	2433.49864008471
LDWP	20223602	2342.87383762942
LDWP	20223603	2325.89282187706
LDWP	20223604	2362.74284501719
LDWP	20223605	2524.30159786816
LDWP	20223606	2737.7504341943
LDWP	20223607	2948.02060440226
LDWP	20223608	3184.26394613645
LDWP	20223609	3399.14740168409
LDWP	20223610	3600.42541611815
LDWP	20223611	3749.87898325057
LDWP	20223612	3869.89941485199
LDWP	20223613	3980.14943319335
LDWP	20223614	4081.72610003227
LDWP	20223615	4151.52548228547
LDWP	20223616	4162.02727005059
LDWP	20223617	4025.69156102836
LDWP	20223618	3729.78493755355
LDWP	20223619	3594.30249878723
LDWP	20223620	3628.35829625414
LDWP	20223621	3441.64213574796
LDWP	20223622	3152.14910408686
LDWP	20223623	2851.35727398202
LDWP	20223624	2645.13779334062
LDWP	20223701	2261.66313777787
LDWP	20223702	2177.96763992832
LDWP	20223703	2151.43187262894
LDWP	20223704	2179.07407828214
LDWP	20223705	2335.16627553752
LDWP	20223706	2638.10534617647
LDWP	20223707	2831.84457725057
LDWP	20223708	3019.18896970341
LDWP	20223709	3191.46517203254
LDWP	20223710	3331.74842806291
LDWP	20223711	3437.16012275535
LDWP	20223712	3476.31678856531
LDWP	20223713	3520.40554398639
LDWP	20223714	3520.18988227336
LDWP	20223715	3482.84289953364
LDWP	20223716	3399.21303785762
LDWP	20223717	3295.37661132995
LDWP	20223718	3305.62523099717
LDWP	20223719	3431.56229481269
LDWP	20223720	3327.29454485895
LDWP	20223721	3156.56548090594
LDWP	20223722	2874.52684323883
LDWP	20223723	2611.45705972247
LDWP	20223724	2389.67242935776
LDWP	20260101	2508.74631077614
LDWP	20260102	2420.1606359606
LDWP	20260103	2387.38393627885
LDWP	20260104	2339.54767187846
LDWP	20260105	2325.37396390797
LDWP	20260106	2293.48312097438
LDWP	20260107	2334.23253138952
LDWP	20260108	2305.88511544855
LDWP	20260109	2374.09608505652
LDWP	20260110	2436.99191417555
LDWP	20260111	2495.45845955381
LDWP	20260112	2521.14830525032
LDWP	20260113	2544.18058070236
LDWP	20260114	2536.20786996896
LDWP	20260115	2542.40886720605
LDWP	20260116	2526.46344573925
LDWP	20260117	2593.78855859906
LDWP	20260118	2949.01711460938
LDWP	20260119	3051.77649739541
LDWP	20260120	3029.63007869153
LDWP	20260121	2981.79381429113
LDWP	20260122	2879.03443150511
LDWP	20260123	2695.66208463693
LDWP	20260124	2502.54531353905
LDWP	20260201	2319.17296667088
LDWP	20260202	2245.64685657398
LDWP	20260203	2222.61458112194
LDWP	20260204	2180.09345721048
LDWP	20260205	2217.29944063301
LDWP	20260206	2345.74866911555
LDWP	20260207	2601.76126933246
LDWP	20260208	2762.98719749675
LDWP	20260209	2946.35954436492
LDWP	20260210	3077.46634309192
LDWP	20260211	3159.85102067037
LDWP	20260212	3193.51357710028
LDWP	20260213	3194.39943384844
LDWP	20260214	3174.91058538902
LDWP	20260215	3177.56815563348
LDWP	20260216	3108.47132927736
LDWP	20260217	3152.76416668513
LDWP	20260218	3438.89589633933
LDWP	20260219	3444.21103682826
LDWP	20260220	3358.28293225719
LDWP	20260221	3252.86597922669
LDWP	20260222	3095.18347805503
LDWP	20260223	2852.45872906044
LDWP	20260224	2621.25011779188
LDWP	20260301	2343.97695561923
LDWP	20260302	2241.21757283321
LDWP	20260303	2213.75601364039
LDWP	20260304	2205.78330290699
LDWP	20260305	2195.15302192912
LDWP	20260306	2337.77595838215
LDWP	20260307	2613.27740705848
LDWP	20260308	2812.59517539345
LDWP	20260309	2964.07667932803
LDWP	20260310	3086.32491057347
LDWP	20260311	3193.51357710028
LDWP	20260312	3217.43170930048
LDWP	20260313	3220.08927954494
LDWP	20260314	3212.11656881154
LDWP	20260315	3189.97015010766
LDWP	20260316	3145.67731269989
LDWP	20260317	3128.84603448493
LDWP	20260318	3298.93053013078
LDWP	20260319	3456.61303130244
LDWP	20260320	3360.94050250165
LDWP	20260321	3270.5831141898
LDWP	20260322	3088.09662406978
LDWP	20260323	2809.93760514898
LDWP	20260324	2548.60986444314
LDWP	20260401	2337.77595838215
LDWP	20260402	2246.53271332214
LDWP	20260403	2188.06616794388
LDWP	20260404	2137.57233329902
LDWP	20260405	2174.77831672155
LDWP	20260406	2330.6891043969
LDWP	20260407	2581.38656412489
LDWP	20260408	2804.62246466005
LDWP	20260409	2995.08166551347
LDWP	20260410	3176.68229888533
LDWP	20260411	3342.33751079039
LDWP	20260412	3460.15645829506
LDWP	20260413	3529.25328465118
LDWP	20260414	3584.17640303682
LDWP	20260415	3574.43197880711
LDWP	20260416	3555.82898709585
LDWP	20260417	3435.35246934671
LDWP	20260418	3382.20106445738
LDWP	20260419	3527.48157115487
LDWP	20260420	3461.04231504322
LDWP	20260421	3299.81638687893
LDWP	20260422	3089.8683375661
LDWP	20260423	2799.30732417112
LDWP	20260424	2551.2674346876
LDWP	20260501	2260.70642129263
LDWP	20260502	2165.03389249184
LDWP	20260503	2124.28448207669
LDWP	20260504	2187.18031119573
LDWP	20260505	2361.69409058234
LDWP	20260506	2701.86308187402
LDWP	20260507	3043.80378666201
LDWP	20260508	3224.51856328572
LDWP	20260509	3377.77178071661
LDWP	20260510	3472.55845276924
LDWP	20260511	3503.56343895467
LDWP	20260512	3516.85129017701
LDWP	20260513	3501.79172545836
LDWP	20260514	3498.24829846574
LDWP	20260515	3496.47658496943
LDWP	20260516	3398.14648592418
LDWP	20260517	3312.21838135311
LDWP	20260518	3332.59308656068
LDWP	20260519	3463.69988528768
LDWP	20260520	3411.43433714651
LDWP	20260521	3252.86597922669
LDWP	20260522	2924.21312566103
LDWP	20260523	2632.7662555179
LDWP	20260524	2481.28475158332
LDWP	20260601	2085.30678515785
LDWP	20260602	2045.44323149086
LDWP	20260603	2048.10080173533
LDWP	20260604	2106.56734711358
LDWP	20260605	2271.33670227049
LDWP	20260606	2514.94730801323
LDWP	20260607	2686.80351715538
LDWP	20260608	2869.2900072754
LDWP	20260609	3037.60278942493
LDWP	20260610	3213.0024255597
LDWP	20260611	3306.90324086417
LDWP	20260612	3334.36480005699
LDWP	20260613	3412.32019389467
LDWP	20260614	3420.29290462807
LDWP	20260615	3372.45664022767
LDWP	20260616	3299.81638687893
LDWP	20260617	3210.34485531523
LDWP	20260618	3078.35219984008
LDWP	20260619	3225.40442003387
LDWP	20260620	3238.69227125621
LDWP	20260621	3054.43406763988
LDWP	20260622	2832.08402385287
LDWP	20260623	2576.95728038411
LDWP	20260624	2475.08375434624
LDWP	20260701	2247.41857007029
LDWP	20260702	2134.91476305456
LDWP	20260703	2058.73108271319
LDWP	20260704	2035.69880726115
LDWP	20260705	2051.64422872795
LDWP	20260706	2072.90479068368
LDWP	20260707	2095.05120938756
LDWP	20260708	2225.27215136641
LDWP	20260709	2380.29708229361
LDWP	20260710	2501.6594567909
LDWP	20260711	2578.72899388042
LDWP	20260712	2570.75628314702
LDWP	20260713	2555.69671842838
LDWP	20260714	2529.12101598372
LDWP	20260715	2476.85546784255
LDWP	20260716	2443.19291141264
LDWP	20260717	2489.25746231672
LDWP	20260718	2579.61485062858
LDWP	20260719	2825.88302661578
LDWP	20260720	2952.56054160201
LDWP	20260721	2842.71430483073
LDWP	20260722	2624.7935447845
LDWP	20260723	2402.44350099749
LDWP	20260724	2273.1084157668
LDWP	20260801	2188.95202469204
LDWP	20260802	2108.33906060989
LDWP	20260803	2038.35637750562
LDWP	20260804	2022.41095603882
LDWP	20260805	2049.87251523164
LDWP	20260806	2036.5846640093
LDWP	20260807	2093.27949589125
LDWP	20260808	2216.41358388485
LDWP	20260809	2359.03652033788
LDWP	20260810	2466.22518686468
LDWP	20260811	2516.71902150954
LDWP	20260812	2530.00687273187
LDWP	20260813	2536.20786996896
LDWP	20260814	2537.09372671712
LDWP	20260815	2533.55029972449
LDWP	20260816	2537.97958346527
LDWP	20260817	2568.98456965071
LDWP	20260818	2595.56027209537
LDWP	20260819	2818.79617263054
LDWP	20260820	2952.56054160201
LDWP	20260821	2853.3445858086
LDWP	20260822	2654.02681747363
LDWP	20260823	2444.96462490895
LDWP	20260824	2261.59227804078
LDWP	20260901	2404.2152144938
LDWP	20260902	2299.68411821146
LDWP	20260903	2233.24486209981
LDWP	20260904	2247.41857007029
LDWP	20260905	2277.53769950758
LDWP	20260906	2247.41857007029
LDWP	20260907	2387.38393627885
LDWP	20260908	2592.01684510275
LDWP	20260909	2770.07405148199
LDWP	20260910	2897.63742321637
LDWP	20260911	2931.29997964628
LDWP	20260912	2934.8434066389
LDWP	20260913	2902.9525637053
LDWP	20260914	2856.00215605307
LDWP	20260915	2806.39417815636
LDWP	20260916	2788.67704319325
LDWP	20260917	2814.36688888976
LDWP	20260918	2807.28003490452
LDWP	20260919	2898.52327996453
LDWP	20260920	3064.17849186959
LDWP	20260921	3007.48365998764
LDWP	20260922	2846.25773182336
LDWP	20260923	2691.23280089616
LDWP	20260924	2471.54032735361
LDWP	20261001	2160.60460875106
LDWP	20261002	2088.85021215047
LDWP	20261003	2079.10578792076
LDWP	20261004	2125.17033882485
LDWP	20261005	2251.84785381107
LDWP	20261006	2513.17559451692
LDWP	20261007	2775.38919197092
LDWP	20261008	2985.33724128376
LDWP	20261009	3154.53588018144
LDWP	20261010	3278.5558249232
LDWP	20261011	3376.88592396845
LDWP	20261012	3426.49390186515
LDWP	20261013	3482.30287699895
LDWP	20261014	3545.19870611798
LDWP	20261015	3561.14412758478
LDWP	20261016	3521.28057391778
LDWP	20261017	3373.34249697583
LDWP	20261018	3166.93787465562
LDWP	20261019	3096.95519155134
LDWP	20261020	3226.29027678203
LDWP	20261021	3096.06933480318
LDWP	20261022	2810.82346189714
LDWP	20261023	2544.18058070236
LDWP	20261024	2354.6072365971
LDWP	20261101	2273.1084157668
LDWP	20261102	2185.40859769942
LDWP	20261103	2149.08847102504
LDWP	20261104	2146.43090078058
LDWP	20261105	2165.03389249184
LDWP	20261106	2188.06616794388
LDWP	20261107	2307.65682894486
LDWP	20261108	2522.92001874663
LDWP	20261109	2712.49336285189
LDWP	20261110	2868.40415052724
LDWP	20261111	2920.66969866841
LDWP	20261112	2964.07667932803
LDWP	20261113	2960.53325233541
LDWP	20261114	2956.10396859463
LDWP	20261115	2931.29997964628
LDWP	20261116	2938.38683363152
LDWP	20261117	2893.20813947559
LDWP	20261118	2834.74159409734
LDWP	20261119	2823.22545637132
LDWP	20261120	2989.76652502453
LDWP	20261121	2935.72926338705
LDWP	20261122	2762.10134074859
LDWP	20261123	2565.44114265809
LDWP	20261124	2390.92736327147
LDWP	20261201	2430.79091693847
LDWP	20261202	2319.17296667088
LDWP	20261203	2266.02156178156
LDWP	20261204	2240.33171608505
LDWP	20261205	2263.36399153709
LDWP	20261206	2289.0538372336
LDWP	20261207	2458.25247613128
LDWP	20261208	2669.08638219227
LDWP	20261209	2956.10396859463
LDWP	20261210	3178.45401238164
LDWP	20261211	3319.30523533835
LDWP	20261212	3387.51620494632
LDWP	20261213	3469.90088252477
LDWP	20261214	3519.50886042147
LDWP	20261215	3565.57341132556
LDWP	20261216	3573.54612205895
LDWP	20261217	3499.1341552139
LDWP	20261218	3374.22835372398
LDWP	20261219	3254.637692723
LDWP	20261220	3288.30024915291
LDWP	20261221	3231.60541727096
LDWP	20261222	2963.19082257987
LDWP	20261223	2689.46108739985
LDWP	20261224	2499.88774329459
LDWP	20261301	2501.6594567909
LDWP	20261302	2390.04150652332
LDWP	20261303	2349.29209610817
LDWP	20261304	2351.94966635263
LDWP	20261305	2474.19789759808
LDWP	20261306	2631.88039876975
LDWP	20261307	2918.8979851721
LDWP	20261308	3225.40442003387
LDWP	20261309	3458.38474479875
LDWP	20261310	3747.17404469742
LDWP	20261311	3955.35038051394
LDWP	20261312	4105.94602770036
LDWP	20261313	4222.87911845687
LDWP	20261314	4339.81220921339
LDWP	20261315	4398.27875459165
LDWP	20261316	4407.1373220732
LDWP	20261317	4270.71538285727
LDWP	20261318	3995.21393418093
LDWP	20261319	3751.60332843819
LDWP	20261320	3733.88619347508
LDWP	20261321	3618.72481621488
LDWP	20261322	3224.51856328572
LDWP	20261323	2911.81113118686
LDWP	20261324	2646.05410674023
LDWP	20261401	2475.08375434624
LDWP	20261402	2395.35664701225
LDWP	20261403	2336.89010163399
LDWP	20261404	2372.32437156021
LDWP	20261405	2520.26244850216
LDWP	20261406	2717.80850334082
LDWP	20261407	2944.58783086861
LDWP	20261408	3182.88329612241
LDWP	20261409	3368.0273564869
LDWP	20261410	3549.62798985876
LDWP	20261411	3717.05491526013
LDWP	20261412	3842.8465734982
LDWP	20261413	3956.23623726209
LDWP	20261414	4033.30577435162
LDWP	20261415	4074.94104151492
LDWP	20261416	4062.53904704074
LDWP	20261417	3958.00795075841
LDWP	20261418	3690.47921281547
LDWP	20261419	3514.19371993254
LDWP	20261420	3583.29054628866
LDWP	20261421	3438.89589633933
LDWP	20261422	3159.85102067037
LDWP	20261423	2863.97486678646
LDWP	20261424	2615.93497730295
LDWP	20261501	3259.06697646378
LDWP	20261502	3105.81375903289
LDWP	20261503	2964.96253607618
LDWP	20261504	2904.72427720161
LDWP	20261505	2873.71929101617
LDWP	20261506	2814.36688888976
LDWP	20261507	2903.83842045346
LDWP	20261508	3247.55083873776
LDWP	20261509	3694.02263980809
LDWP	20261510	4191.87413227144
LDWP	20261511	4581.65110145982
LDWP	20261512	4884.61410932897
LDWP	20261513	5067.10059944899
LDWP	20261514	5206.18010890939
LDWP	20261515	5263.76079753949
LDWP	20261516	5207.9518224057
LDWP	20261517	5085.70359116025
LDWP	20261518	4920.04837925519
LDWP	20261519	4860.69597712877
LDWP	20261520	4836.77784492858
LDWP	20261521	4646.31864407516
LDWP	20261522	4345.12734970232
LDWP	20261523	4009.38764215142
LDWP	20261524	3688.70749931916
LDWP	20261601	2387.38393627885
LDWP	20261602	2296.14069121884
LDWP	20261603	2251.84785381107
LDWP	20261604	2291.71140747806
LDWP	20261605	2431.67677368662
LDWP	20261606	2700.97722512587
LDWP	20261607	2890.55056923113
LDWP	20261608	3135.04703172202
LDWP	20261609	3371.57078347952
LDWP	20261610	3600.12182450362
LDWP	20261611	3763.11946616421
LDWP	20261612	3888.02526765413
LDWP	20261613	3994.32807743278
LDWP	20261614	4077.59861175939
LDWP	20261615	4115.69045193007
LDWP	20261616	4062.53904704074
LDWP	20261617	3888.02526765413
LDWP	20261618	3686.04992907469
LDWP	20261619	3764.00532291237
LDWP	20261620	3648.84394565216
LDWP	20261621	3398.14648592418
LDWP	20261622	3064.17849186959
LDWP	20261623	2761.21548400044
LDWP	20261624	2537.97958346527
LDWP	20261701	2387.38393627885
LDWP	20261702	2268.67913202602
LDWP	20261703	2202.23987591437
LDWP	20261704	2168.57731948446
LDWP	20261705	2211.98430014408
LDWP	20261706	2405.10107124196
LDWP	20261707	2713.37921960004
LDWP	20261708	2910.9252744387
