timepoint,period,day,hour_of_day,day_weight,period_discount_factor,min_gen_req,spin_req,upward_lf_req,downward_lf_req,upward_reg_req,downward_reg_req,min_local_gen_dual_$,total_fr_dual_$,partial_fr_dual_$,spin_dual_$,upward_lf_dual_$,upward_reg_dual_$,downward_reg_dual_$,max_downward_lf_dual_$,var_renw_down_lf_limit_dual_$,var_renw_down_lf_availability_dual_$,max_variable_upward_lf_dual_$,available_variable_upward_lf_dual_$,upward_reg_violation_mw,downward_reg_violation_mw,upward_lf_reserve_violation_mw,downward_lf_reserve_violation_mw,spin_violation_mw
20351021,2035,10,20,3.90204303632926,2.41655737947283,0,1251.43,1888.90,1891.45,417.14,417.14,,0,0,0,29.99,29.99,-25.49,-25.49,0,0,0,-29.99,0,0,0,0,0
20351022,2035,10,21,3.90204303632926,2.41655737947283,0,1157.54,1902.04,1904.60,385.85,385.85,,0,0,0,29.99,29.99,-25.49,-25.49,0,0,0,-29.99,0,0,0,0,0
20351023,2035,10,22,3.90204303632926,2.41655737947283,0,1059.38,1852.36,1855.05,353.13,353.13,,0,0,0,29.99,29.99,-25.49,-25.49,0,0,0,-29.99,0,0,0,0,0
20351024,2035,10,23,3.90204303632926,2.41655737947283,0,979.57,1447.24,1450.64,326.52,326.52,,0,0,0,29.99,29.99,-25.49,-25.49,0,0,0,-29.99,0,0,0,0,0
20351101,2035,11,0,9.22766481796804,2.41655737947283,0,950.59,982.22,986.93,316.86,316.86,,0,0,0,6.91,6.91,-5.87,-5.87,0,0,0,-6.91,0,0,0,0,0
20351102,2035,11,1,9.22766481796804,2.41655737947283,0,913.09,982.22,986.93,304.36,304.36,,0,0,0,6.91,6.91,-5.87,-5.87,0,0,0,-6.91,0,0,0,0,0
20351103,2035,11,2,9.22766481796804,2.41655737947283,0,885.03,982.22,986.93,295.01,295.01,,0,0,0,6.91,6.91,-5.87,-5.87,0,0,0,-6.91,0,0,0,0,0
20351104,2035,11,3,9.22766481796804,2.41655737947283,0,868.84,982.22,986.93,289.61,289.61,,0,0,0,6.91,6.91,-5.87,-5.87,0,0,0,-6.91,0,0,0,0,0
20351105,2035,11,4,9.22766481796804,2.41655737947283,0,874.88,1120.73,2998.25,291.63,291.63,,0,0,0,6.91,6.91,-5.87,-5.87,0,0,0,-6.91,0,0,0,0,0
20351106,2035,11,5,9.22766481796804,2.41655737947283,0,852.93,3791.06,4996.78,284.31,284.31,,0,0,10.52,17.43,17.43,-3.63,-3.63,0,0,0,-17.43,0,0,0,0,0
20351107,2035,11,6,9.22766481796804,2.41655737947283,0,868.75,6255.07,6318.76,289.58,289.58,,0,0,14.47,21.37,21.37,0,0,0,0,0,-21.37,0,0,0,0,0
20351108,2035,11,7,9.22766481796804,2.41655737947283,0,902.69,5834.06,5460.90,300.90,300.90,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351109,2035,11,8,9.22766481796804,2.41655737947283,0,932.40,5140.62,4572.21,310.80,310.80,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351110,2035,11,9,9.22766481796804,2.41655737947283,0,954.18,4928.24,4000.09,318.06,318.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351111,2035,11,10,9.22766481796804,2.41655737947283,0,967.60,4917.57,3776.02,322.53,322.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351112,2035,11,11,9.22766481796804,2.41655737947283,0,974.67,4937.57,3585.59,324.89,324.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351113,2035,11,12,9.22766481796804,2.41655737947283,0,982.53,4945.73,3693.49,327.51,327.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351114,2035,11,13,9.22766481796804,2.41655737947283,0,989.36,4984.42,3860.78,329.79,329.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351115,2035,11,14,9.22766481796804,2.41655737947283,0,985.82,5020.79,4033.82,328.61,328.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351116,2035,11,15,9.22766481796804,2.41655737947283,0,967.15,5160.76,4437.20,322.38,322.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351117,2035,11,16,9.22766481796804,2.41655737947283,0,962.79,5566.80,5150.63,320.93,320.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351118,2035,11,17,9.22766481796804,2.41655737947283,0,971.85,6486.97,6319.97,323.95,323.95,,0,0,0,6.91,6.91,20.37,20.37,-20.37,0,0,-6.91,0,0,0,0,0
20351119,2035,11,18,9.22766481796804,2.41655737947283,0,994.90,4693.96,5614.63,331.63,331.63,,0,0,0,6.91,6.91,-5.87,-5.87,0,0,0,-6.91,0,0,0,0,0
20351120,2035,11,19,9.22766481796804,2.41655737947283,0,1085.20,1854.59,3402.64,361.73,361.73,,0,0,0,6.91,6.91,-5.87,-5.87,0,0,0,-6.91,0,0,0,0,0
20351121,2035,11,20,9.22766481796804,2.41655737947283,0,1154.88,1818.97,1821.69,384.96,384.96,,0,0,0,6.91,6.91,-5.87,-5.87,0,0,0,-6.91,0,0,0,0,0
20351122,2035,11,21,9.22766481796804,2.41655737947283,0,1112.63,1834.70,1837.40,370.88,370.88,,0,0,0,6.91,6.91,-5.87,-5.87,0,0,0,-6.91,0,0,0,0,0
20351123,2035,11,22,9.22766481796804,2.41655737947283,0,1037.68,1708.86,1711.78,345.89,345.89,,0,0,0,6.91,6.91,-5.87,-5.87,0,0,0,-6.91,0,0,0,0,0
20351124,2035,11,23,9.22766481796804,2.41655737947283,0,973.49,1260.73,1264.57,324.50,324.50,,0,0,0,6.91,6.91,-5.87,-5.87,0,0,0,-6.91,0,0,0,0,0
20351201,2035,12,0,1.63129877749772,2.41655737947283,0,1034.87,1529.52,1532.75,344.96,344.96,,0,0,0,5.82,5.82,-4.94,-4.94,0,0,0,-5.82,0,0,0,0,0
20351202,2035,12,1,1.63129877749772,2.41655737947283,0,975.53,1107.26,1111.54,325.18,325.18,,0,0,0,5.82,5.82,-4.94,-4.94,0,0,0,-5.82,0,0,0,0,0
20351203,2035,12,2,1.63129877749772,2.41655737947283,0,931.01,982.22,986.93,310.34,310.34,,0,0,0,5.82,5.82,-4.94,-4.94,0,0,0,-5.82,0,0,0,0,0
20351204,2035,12,3,1.63129877749772,2.41655737947283,0,912.57,982.22,986.93,304.19,304.19,,0,0,0,5.82,5.82,-4.94,-4.94,0,0,0,-5.82,0,0,0,0,0
20351205,2035,12,4,1.63129877749772,2.41655737947283,0,917.82,1233.09,3136.00,305.94,305.94,,0,0,0,5.82,5.82,-4.94,-4.94,0,0,0,-5.82,0,0,0,0,0
20351206,2035,12,5,1.63129877749772,2.41655737947283,0,898.76,5090.52,5792.41,299.59,299.59,,0,0,21.02,26.84,26.84,-0.48,-0.48,0,0,0,-26.84,0,0,0,0,0
20351207,2035,12,6,1.63129877749772,2.41655737947283,0,917.79,6455.01,6269.94,305.93,305.93,,0,0,0,2.81,2.81,0,0,0,0,0,-2.81,0,0,0,0,0
20351208,2035,12,7,1.63129877749772,2.41655737947283,0,969.65,5448.87,4994.75,323.22,323.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351209,2035,12,8,1.63129877749772,2.41655737947283,0,1015.15,4979.99,4155.49,338.38,338.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351210,2035,12,9,1.63129877749772,2.41655737947283,0,1050.28,5015.24,3625.53,350.09,350.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351211,2035,12,10,1.63129877749772,2.41655737947283,0,1083.08,5483.64,3176.03,361.03,361.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351212,2035,12,11,1.63129877749772,2.41655737947283,0,1110.28,5400.15,3228.67,370.09,370.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351213,2035,12,12,1.63129877749772,2.41655737947283,0,1122.37,5393.15,3245.32,374.12,374.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351214,2035,12,13,1.63129877749772,2.41655737947283,0,1143.52,5451.72,3233.86,381.17,381.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351215,2035,12,14,1.63129877749772,2.41655737947283,0,1138.26,5080.82,3543.72,379.42,379.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351216,2035,12,15,1.63129877749772,2.41655737947283,0,1119.22,5064.70,4119.64,373.07,373.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351217,2035,12,16,1.63129877749772,2.41655737947283,0,1101.32,5434.63,4937.00,367.11,367.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351218,2035,12,17,1.63129877749772,2.41655737947283,0,1096.27,6418.31,6176.08,365.42,365.42,,0,0,0,5.82,5.82,0,0,0,0,0,-5.82,0,0,0,0,0
20351219,2035,12,18,1.63129877749772,2.41655737947283,0,1089.99,5053.82,5835.38,363.33,363.33,,0,0,0,5.82,5.82,-4.94,-4.94,0,0,0,-5.82,0,0,0,0,0
20351220,2035,12,19,1.63129877749772,2.41655737947283,0,1150.70,2048.47,3571.65,383.57,383.57,,0,0,0,5.82,5.82,-4.94,-4.94,0,0,0,-5.82,0,0,0,0,0
20351221,2035,12,20,1.63129877749772,2.41655737947283,0,1225.99,1871.32,1873.92,408.66,408.66,,0,0,0,5.82,5.82,-4.94,-4.94,0,0,0,-5.82,0,0,0,0,0
20351222,2035,12,21,1.63129877749772,2.41655737947283,0,1159.05,1883.38,1885.97,386.35,386.35,,0,0,0,5.82,5.82,-4.94,-4.94,0,0,0,-5.82,0,0,0,0,0
20351223,2035,12,22,1.63129877749772,2.41655737947283,0,1093.20,1823.61,1826.35,364.40,364.40,,0,0,0,5.82,5.82,-4.94,-4.94,0,0,0,-5.82,0,0,0,0,0
20351224,2035,12,23,1.63129877749772,2.41655737947283,0,1008.92,1549.33,1552.52,336.31,336.31,,0,0,0,5.82,5.82,-4.94,-4.94,0,0,0,-5.82,0,0,0,0,0
20351301,2035,13,0,31.7889354218971,2.41655737947283,0,1020.12,1462.72,1466.09,340.04,340.04,,0,0,0,29.79,29.79,-25.32,-25.32,0,0,0,-29.79,0,0,0,0,0
20351302,2035,13,1,31.7889354218971,2.41655737947283,0,981.01,1036.38,1040.90,327.00,327.00,,0,0,0,29.79,29.79,-25.32,-25.32,0,0,0,-29.79,0,0,0,0,0
20351303,2035,13,2,31.7889354218971,2.41655737947283,0,953.62,982.22,986.93,317.87,317.87,,0,0,0,29.79,29.79,-25.32,-25.32,0,0,0,-29.79,0,0,0,0,0
20351304,2035,13,3,31.7889354218971,2.41655737947283,0,948.29,982.22,986.93,316.10,316.10,,0,0,0,29.79,29.79,-25.32,-25.32,0,0,0,-29.79,0,0,0,0,0
20351305,2035,13,4,31.7889354218971,2.41655737947283,0,990.97,1099.09,2967.02,330.32,330.32,,0,0,0,29.79,29.79,-25.32,-25.32,0,0,0,-29.79,0,0,0,0,0
20351306,2035,13,5,31.7889354218971,2.41655737947283,0,1037.96,3709.87,4942.19,345.99,345.99,,0,0,0,29.79,29.79,-25.32,-25.32,0,0,0,-29.79,0,0,0,0,0
20351307,2035,13,6,31.7889354218971,2.41655737947283,0,1091.29,6342.74,6357.27,363.76,363.76,,0,0,111.81,141.60,141.60,-1.56,-1.56,0,0,0,-141.60,0,0,0,0,0
20351308,2035,13,7,31.7889354218971,2.41655737947283,0,1133.99,5833.09,5494.13,378.00,378.00,,0,0,0,1.84,1.84,-1.56,-1.56,0,0,0,-1.84,0,0,0,0,0
20351309,2035,13,8,31.7889354218971,2.41655737947283,0,1163.01,5266.76,4564.64,387.67,387.67,,0,0,0,1.84,1.84,-1.56,-1.56,0,0,0,-1.84,0,0,0,0,0
20351310,2035,13,9,31.7889354218971,2.41655737947283,0,1217.33,5023.27,3881.74,405.78,405.78,,0,0,0,1.84,1.84,-1.56,-1.56,0,0,0,-1.84,0,0,0,0,0
20351311,2035,13,10,31.7889354218971,2.41655737947283,0,1252.38,5201.25,3450.58,417.46,417.46,,0,0,0,1.84,1.84,-1.56,-1.56,0,0,0,-1.84,0,0,0,0,0
20351312,2035,13,11,31.7889354218971,2.41655737947283,0,1272.22,5422.52,3285.48,424.07,424.07,,0,0,0,1.84,1.84,-1.56,-1.56,0,0,0,-1.84,0,0,0,0,0
20351313,2035,13,12,31.7889354218971,2.41655737947283,0,1307.06,5208.62,3410.53,435.69,435.69,,0,0,0,1.84,1.84,-1.56,-1.56,0,0,0,-1.84,0,0,0,0,0
20351314,2035,13,13,31.7889354218971,2.41655737947283,0,1327.05,5037.00,3582.15,442.35,442.35,,0,0,0,1.84,1.84,-1.56,-1.56,0,0,0,-1.84,0,0,0,0,0
20351315,2035,13,14,31.7889354218971,2.41655737947283,0,1332.96,4989.37,3857.56,444.32,444.32,,0,0,0,1.84,1.84,-1.56,-1.56,0,0,0,-1.84,0,0,0,0,0
20351316,2035,13,15,31.7889354218971,2.41655737947283,0,1316.40,5166.52,4329.95,438.80,438.80,,0,0,0,1.84,1.84,-1.56,-1.56,0,0,0,-1.84,0,0,0,0,0
20351317,2035,13,16,31.7889354218971,2.41655737947283,0,1300.02,5567.77,5147.69,433.34,433.34,,0,0,0,5.54,5.54,6.55,0,0,0,0,-5.54,0,0,0,0,0
20351318,2035,13,17,31.7889354218971,2.41655737947283,0,1270.33,6365.35,6241.65,423.44,423.44,,0,0,0,29.79,29.79,0,0,0,0,0,-29.79,0,0,0,0,0
20351319,2035,13,18,31.7889354218971,2.41655737947283,0,1252.02,4673.44,5577.77,417.34,417.34,,0,0,0,29.79,29.79,-25.32,-25.32,0,0,0,-29.79,0,0,0,0,0
20351320,2035,13,19,31.7889354218971,2.41655737947283,0,1304.74,1942.25,3402.02,434.91,434.91,,0,0,0,29.79,29.79,-25.32,-25.32,0,0,0,-29.79,0,0,0,0,0
20351321,2035,13,20,31.7889354218971,2.41655737947283,0,1356.25,1822.15,1824.72,452.08,452.08,,7.78,0,7.78,37.57,37.57,-25.32,-25.32,0,0,0,-37.57,0,0,0,0,0
20351322,2035,13,21,31.7889354218971,2.41655737947283,0,1270.31,1842.07,1844.63,423.44,423.44,,0,0,0,29.79,29.79,-25.32,-25.32,0,0,0,-29.79,0,0,0,0,0
20351323,2035,13,22,31.7889354218971,2.41655737947283,0,1172.36,1886.63,1889.19,390.79,390.79,,0,0,0,29.79,29.79,-25.32,-25.32,0,0,0,-29.79,0,0,0,0,0
20351324,2035,13,23,31.7889354218971,2.41655737947283,0,1090.98,1798.26,1801.02,363.66,363.66,,0,0,0,29.79,29.79,-25.32,-25.32,0,0,0,-29.79,0,0,0,0,0
20351401,2035,14,0,4.54237514698741,2.41655737947283,0,999.54,1246.40,1250.27,333.18,333.18,,0,0,0,29.80,29.80,-29.48,-29.48,0,0,0,-29.80,0,0,0,0,0
20351402,2035,14,1,4.54237514698741,2.41655737947283,0,959.28,982.22,986.93,319.76,319.76,,0,0,0,29.80,29.80,-29.48,-29.48,0,0,0,-29.80,0,0,0,0,0
20351403,2035,14,2,4.54237514698741,2.41655737947283,0,933.05,982.22,986.93,311.02,311.02,,0,0,0,29.80,29.80,-29.48,-29.48,0,0,0,-29.80,0,0,0,0,0
20351404,2035,14,3,4.54237514698741,2.41655737947283,0,933.69,982.22,986.93,311.23,311.23,,0,0,0,29.80,29.80,-29.48,-29.48,0,0,0,-29.80,0,0,0,0,0
20351405,2035,14,4,4.54237514698741,2.41655737947283,0,977.72,1088.44,2950.76,325.91,325.91,,0,0,0,29.80,29.80,-25.33,-25.33,0,0,0,-29.80,0,0,0,0,0
20351406,2035,14,5,4.54237514698741,2.41655737947283,0,1024.01,2612.77,4216.85,341.34,341.34,,0,0,0,29.80,29.80,-25.33,-25.33,0,0,0,-29.80,0,0,0,0,0
20351407,2035,14,6,4.54237514698741,2.41655737947283,0,1064.59,6311.27,6342.30,354.86,354.86,,0,0,119.18,148.98,148.98,0,0,0,0,0,-148.98,0,0,0,0,0
20351408,2035,14,7,4.54237514698741,2.41655737947283,0,1103.63,5748.75,5372.11,367.88,367.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351409,2035,14,8,4.54237514698741,2.41655737947283,0,1137.59,5160.89,4401.97,379.20,379.20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351410,2035,14,9,4.54237514698741,2.41655737947283,0,1171.39,5013.31,3768.16,390.46,390.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351411,2035,14,10,4.54237514698741,2.41655737947283,0,1193.06,5484.91,3249.57,397.69,397.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351412,2035,14,11,4.54237514698741,2.41655737947283,0,1196.36,5409.16,3278.67,398.79,398.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351413,2035,14,12,4.54237514698741,2.41655737947283,0,1219.42,5400.58,3274.01,406.47,406.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351414,2035,14,13,4.54237514698741,2.41655737947283,0,1235.66,5405.11,3282.54,411.89,411.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351415,2035,14,14,4.54237514698741,2.41655737947283,0,1238.81,5037.38,3606.19,412.94,412.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351416,2035,14,15,4.54237514698741,2.41655737947283,0,1209.86,5059.22,4135.01,403.29,403.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351417,2035,14,16,4.54237514698741,2.41655737947283,0,1188.67,5425.50,4926.33,396.22,396.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351418,2035,14,17,4.54237514698741,2.41655737947283,0,1172.65,6394.97,6191.45,390.88,390.88,,0,0,0,29.80,29.80,96.54,0,0,0,0,-29.80,0,0,0,0,0
20351419,2035,14,18,4.54237514698741,2.41655737947283,0,1175.92,3981.90,5139.39,391.97,391.97,,0,0,0,29.80,29.80,-25.33,-25.33,0,0,0,-29.80,0,0,0,0,0
20351420,2035,14,19,4.54237514698741,2.41655737947283,0,1255.79,1925.05,3337.35,418.60,418.60,,0,0,0,29.80,29.80,-25.33,-25.33,0,0,0,-29.80,0,0,0,0,0
20351421,2035,14,20,4.54237514698741,2.41655737947283,0,1298.00,1854.18,1856.73,432.67,432.67,,0,0,0,29.80,29.80,-25.33,-25.33,0,0,0,-29.80,0,0,0,0,0
20351422,2035,14,21,4.54237514698741,2.41655737947283,0,1226.47,1873.34,1875.89,408.82,408.82,,0,0,0,29.80,29.80,-25.33,-25.33,0,0,0,-29.80,0,0,0,0,0
20351423,2035,14,22,4.54237514698741,2.41655737947283,0,1130.06,1872.49,1875.10,376.69,376.69,,0,0,0,29.80,29.80,-29.48,-29.48,0,0,0,-29.80,0,0,0,0,0
20351424,2035,14,23,4.54237514698741,2.41655737947283,0,1051.54,1699.53,1702.46,350.51,350.51,,0,0,0,29.80,29.80,-29.48,-29.48,0,0,0,-29.80,0,0,0,0,0
20351501,2035,15,0,13.816653790394,2.41655737947283,0,1141.76,1816.42,1819.12,380.59,380.59,,0,0,0,29.46,29.46,-29.18,-29.18,0,0,0,-29.46,0,0,0,0,0
20351502,2035,15,1,13.816653790394,2.41655737947283,0,1076.10,1655.11,1658.12,358.70,358.70,,0,0,0,29.46,29.46,-29.18,-29.18,0,0,0,-29.46,0,0,0,0,0
20351503,2035,15,2,13.816653790394,2.41655737947283,0,1029.37,1365.17,1368.75,343.12,343.12,,0,0,0,29.46,29.46,-25.04,-25.04,0,0,0,-29.46,0,0,0,0,0
20351504,2035,15,3,13.816653790394,2.41655737947283,0,1000.78,1088.42,1092.76,333.59,333.59,,0,0,0,29.18,29.18,-29.18,-29.18,0,0,0,-29.18,0,0,0,0,0
20351505,2035,15,4,13.816653790394,2.41655737947283,0,991.90,1088.39,2950.67,330.63,330.63,,0,0,0,29.18,29.18,-25.04,-25.04,0,0,0,-29.18,0,0,0,0,0
20351506,2035,15,5,13.816653790394,2.41655737947283,0,977.98,1727.30,3573.72,325.99,325.99,,0,0,0,29.46,29.46,-25.04,-25.04,0,0,0,-29.46,0,0,0,0,0
20351507,2035,15,6,13.816653790394,2.41655737947283,0,991.00,6071.79,6261.34,330.33,330.33,,0,0,1.12,30.58,30.58,-24.80,-24.80,0,0,0,-30.58,0,0,0,0,0
20351508,2035,15,7,13.816653790394,2.41655737947283,0,1069.03,5673.47,5307.78,356.34,356.34,,0,0,0,29.18,29.18,-24.80,-24.80,0,0,0,-29.18,0,0,0,0,0
20351509,2035,15,8,13.816653790394,2.41655737947283,0,1157.08,5183.63,4455.64,385.69,385.69,,0,0,0,29.18,29.18,-24.80,-24.80,0,0,0,-29.18,0,0,0,0,0
20351510,2035,15,9,13.816653790394,2.41655737947283,0,1257.06,5021.64,3926.68,419.02,419.02,,0,0,0,29.18,29.18,-24.80,-24.80,0,0,0,-29.18,0,0,0,0,0
20351511,2035,15,10,13.816653790394,2.41655737947283,0,1351.30,5104.82,3533.15,450.43,450.43,,0,0,0,29.18,29.18,-24.80,-24.80,0,0,0,-29.18,0,0,0,0,0
20351512,2035,15,11,13.816653790394,2.41655737947283,0,1431.51,5250.48,3371.34,477.17,477.17,,0,0,0,29.18,29.18,-24.80,-24.80,0,0,0,-29.18,0,0,0,0,0
20351513,2035,15,12,13.816653790394,2.41655737947283,0,1491.47,5068.57,3490.53,497.16,497.16,,0,0,0,29.18,29.18,-24.80,-24.80,0,0,0,-29.18,0,0,0,0,0
20351514,2035,15,13,13.816653790394,2.41655737947283,0,1536.72,4948.29,3723.09,512.24,512.24,,0,0,0,29.18,29.18,-24.80,-24.80,0,0,0,-29.18,0,0,0,0,0
20351515,2035,15,14,13.816653790394,2.41655737947283,0,1547.00,5012.00,4002.36,515.67,515.67,,0,0,0,29.18,29.18,-24.80,-24.80,0,0,0,-29.18,0,0,0,0,0
20351516,2035,15,15,13.816653790394,2.41655737947283,0,1528.30,5168.86,4391.13,509.43,509.43,,0,0,0,29.18,29.18,-24.80,-24.80,0,0,0,-29.18,0,0,0,0,0
20351517,2035,15,16,13.816653790394,2.41655737947283,0,1513.58,5641.61,5272.76,504.53,504.53,,0,0,0,29.46,29.46,-23.84,-23.84,0,0,0,-29.46,0,0,0,0,0
20351518,2035,15,17,13.816653790394,2.41655737947283,0,1495.09,5936.02,6190.37,498.36,498.36,,0,0,0,29.46,29.46,-25.04,-25.04,0,0,0,-29.46,0,0,0,0,0
20351519,2035,15,18,13.816653790394,2.41655737947283,0,1493.60,1919.25,3501.18,497.87,497.87,,0,0,0,29.46,29.46,-25.04,-25.04,0,0,0,-29.46,0,0,0,0,0
20351520,2035,15,19,13.816653790394,2.41655737947283,0,1521.46,1714.13,3184.71,507.15,507.15,,0,0,0,29.46,29.46,-25.04,-25.04,0,0,0,-29.46,0,0,0,0,0
20351521,2035,15,20,13.816653790394,2.41655737947283,0,1511.65,1655.01,1657.77,503.88,503.88,,0,0,0,29.46,29.46,-25.04,-25.04,0,0,0,-29.46,0,0,0,0,0
20351522,2035,15,21,13.816653790394,2.41655737947283,0,1414.47,1715.26,1717.94,471.49,471.49,,0,0,0,29.46,29.46,-29.18,-29.18,0,0,0,-29.46,0,0,0,0,0
20351523,2035,15,22,13.816653790394,2.41655737947283,0,1307.89,1821.90,1824.48,435.96,435.96,,0,0,0,29.46,29.46,-29.18,-29.18,0,0,0,-29.46,0,0,0,0,0
20351524,2035,15,23,13.816653790394,2.41655737947283,0,1200.47,1878.27,1880.83,400.16,400.16,,0,0,0,29.46,29.46,-29.18,-29.18,0,0,0,-29.46,0,0,0,0,0
20351601,2035,16,0,16.3482292019342,2.41655737947283,0,933.76,982.22,986.93,311.25,311.25,,0,0,0,29.67,29.67,-29.67,-29.67,0,0,0,-29.67,0,0,0,0,0
20351602,2035,16,1,16.3482292019342,2.41655737947283,0,898.86,982.22,986.93,299.62,299.62,,0,0,0,29.67,29.67,-29.67,-29.67,0,0,0,-29.67,0,0,0,0,0
20351603,2035,16,2,16.3482292019342,2.41655737947283,0,875.73,982.22,986.93,291.91,291.91,,0,0,0,29.67,29.67,-29.67,-29.67,0,0,0,-29.67,0,0,0,0,0
20351604,2035,16,3,16.3482292019342,2.41655737947283,0,879.95,982.22,986.93,293.32,293.32,,0,0,0,29.67,29.67,-29.67,-29.67,0,0,0,-29.67,0,0,0,0,0
20351605,2035,16,4,16.3482292019342,2.41655737947283,0,925.95,1088.38,2950.67,308.65,308.65,,0,0,0,29.67,29.67,-25.22,-25.22,0,0,0,-29.67,0,0,0,0,0
20351606,2035,16,5,16.3482292019342,2.41655737947283,0,1015.24,1192.18,3082.72,338.41,338.41,,0,0,0,29.67,29.67,-25.22,-25.22,0,0,0,-29.67,0,0,0,0,0
20351607,2035,16,6,16.3482292019342,2.41655737947283,0,1045.92,5437.58,5949.63,348.64,348.64,,0,0,26.71,56.39,56.39,-19.55,-19.55,0,0,0,-56.39,0,0,0,0,0
20351608,2035,16,7,16.3482292019342,2.41655737947283,0,1073.63,5802.14,5481.25,357.88,357.88,,0,0,0,23.00,23.00,-19.55,-19.55,0,0,0,-23.00,0,0,0,0,0
20351609,2035,16,8,16.3482292019342,2.41655737947283,0,1106.80,5191.96,4423.80,368.93,368.93,,0,0,0,23.00,23.00,-19.55,-19.55,0,0,0,-23.00,0,0,0,0,0
20351610,2035,16,9,16.3482292019342,2.41655737947283,0,1142.77,5006.62,3760.03,380.92,380.92,,0,0,0,23.00,23.00,0,0,0,0,0,-23.00,0,0,0,0,0
20351611,2035,16,10,16.3482292019342,2.41655737947283,0,1167.02,5298.36,3326.04,389.01,389.01,,0,0,0,23.00,23.00,0,0,0,0,0,-23.00,0,0,0,0,0
20351612,2035,16,11,16.3482292019342,2.41655737947283,0,1185.51,5406.38,3248.55,395.17,395.17,,0,0,0,23.00,23.00,0,0,0,0,0,-23.00,0,0,0,0,0
20351613,2035,16,12,16.3482292019342,2.41655737947283,0,1221.44,5410.11,3246.01,407.15,407.15,,0,0,0,23.00,23.00,0,0,0,0,0,-23.00,0,0,0,0,0
20351614,2035,16,13,16.3482292019342,2.41655737947283,0,1238.49,5227.47,3382.52,412.83,412.83,,0,0,0,23.00,23.00,0,0,0,0,0,-23.00,0,0,0,0,0
20351615,2035,16,14,16.3482292019342,2.41655737947283,0,1227.75,4986.77,3777.61,409.25,409.25,,0,0,0,23.00,23.00,-19.55,-19.55,0,0,0,-23.00,0,0,0,0,0
20351616,2035,16,15,16.3482292019342,2.41655737947283,0,1200.89,5230.67,4432.93,400.30,400.30,,0,0,0,23.74,23.74,-17.02,-17.02,0,0,0,-23.74,0,0,0,0,0
20351617,2035,16,16,16.3482292019342,2.41655737947283,0,1165.26,5908.22,5631.81,388.42,388.42,,0,0,0,29.67,29.67,0,0,0,0,0,-29.67,0,0,0,0,0
20351618,2035,16,17,16.3482292019342,2.41655737947283,0,1148.97,5285.66,5891.77,382.99,382.99,,0,0,0,29.67,29.67,-25.22,-25.22,0,0,0,-29.67,0,0,0,0,0
20351619,2035,16,18,16.3482292019342,2.41655737947283,0,1228.30,1949.71,3396.66,409.43,409.43,,0,0,0,29.67,29.67,-25.22,-25.22,0,0,0,-29.67,0,0,0,0,0
20351620,2035,16,19,16.3482292019342,2.41655737947283,0,1252.41,1912.25,3318.25,417.47,417.47,,0,0,0,29.67,29.67,-25.22,-25.22,0,0,0,-29.67,0,0,0,0,0
20351621,2035,16,20,16.3482292019342,2.41655737947283,0,1254.53,1862.81,1865.36,418.18,418.18,,0,0,0,29.67,29.67,-25.22,-25.22,0,0,0,-29.67,0,0,0,0,0
